Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Angola,AGO,2012,25188292,Angola,AO,24
Angola,AGO,2013,26147002,Angola,AO,24
Angola,AGO,2014,27128337,Angola,AO,24
Angola,AGO,2015,28127721,Angola,AO,24
Angola,AGO,2016,29154746,Angola,AO,24
Angola,AGO,2017,30208628,Angola,AO,24
Angola,AGO,2018,31273533,Angola,AO,24
Angola,AGO,2019,32353588,Angola,AO,24
Angola,AGO,2020,33428486,Angola,AO,24
Angola,AGO,2021,34503774,Angola,AO,24
Angola,AGO,2022,35588987,Angola,AO,24
Burundi,BDI,1960,2746628,Burundi,BI,108
Burundi,BDI,1961,2815972,Burundi,BI,108
Burundi,BDI,1962,2887398,Burundi,BI,108
Burundi,BDI,1963,2948133,Burundi,BI,108
Burundi,BDI,1964,3033221,Burundi,BI,108
Burundi,BDI,1965,3118134,Burundi,BI,108
Burundi,BDI,1966,3193378,Burundi,BI,108
Burundi,BDI,1967,3274493,Burundi,BI,108
Burundi,BDI,1968,3352397,Burundi,BI,108
Burundi,BDI,1969,3424429,Burundi,BI,108
Burundi,BDI,1970,3497834,Burundi,BI,108
Burundi,BDI,1971,3582070,Burundi,BI,108
Burundi,BDI,1972,3579195,Burundi,BI,108
Burundi,BDI,1973,3571450,Burundi,BI,108
Burundi,BDI,1974,3660032,Burundi,BI,108
Burundi,BDI,1975,3749232,Burundi,BI,108
Burundi,BDI,1976,3830889,Burundi,BI,108
Burundi,BDI,1977,3927428,Burundi,BI,108
Burundi,BDI,1978,4039410,Burundi,BI,108
Burundi,BDI,1979,4137437,Burundi,BI,108
Burundi,BDI,1980,4312834,Burundi,BI,108
Burundi,BDI,1981,4490743,Burundi,BI,108
Burundi,BDI,1982,4602271,Burundi,BI,108
Burundi,BDI,1983,4726506,Burundi,BI,108
Burundi,BDI,1984,4842268,Burundi,BI,108
Burundi,BDI,1985,4948024,Burundi,BI,108
Burundi,BDI,1986,5041706,Burundi,BI,108
Burundi,BDI,1987,5157769,Burundi,BI,108
Burundi,BDI,1988,5271840,Burundi,BI,108
Burundi,BDI,1989,5373697,Burundi,BI,108
Burundi,BDI,1990,5483793,Burundi,BI,108
Burundi,BDI,1991,5594828,Burundi,BI,108
Burundi,BDI,1992,5743085,Burundi,BI,108
Burundi,BDI,1993,5555220,Burundi,BI,108
Burundi,BDI,1994,5586408,Burundi,BI,108
Burundi,BDI,1995,5932783,Burundi,BI,108
Burundi,BDI,1996,5930507,Burundi,BI,108
Burundi,BDI,1997,5923862,Burundi,BI,108
Burundi,BDI,1998,6035340,Burundi,BI,108
Burundi,BDI,1999,6180180,Burundi,BI,108
Burundi,BDI,2000,6307659,Burundi,BI,108
Burundi,BDI,2001,6465729,Burundi,BI,108
Burundi,BDI,2002,6648938,Burundi,BI,108
Burundi,BDI,2003,6860846,Burundi,BI,108
Burundi,BDI,2004,7120496,Burundi,BI,108
Burundi,BDI,2005,7388874,Burundi,BI,108
Burundi,BDI,2006,7658190,Burundi,BI,108
Burundi,BDI,2007,7944609,Burundi,BI,108
Burundi,BDI,2008,8278109,Burundi,BI,108
Burundi,BDI,2009,8709366,Burundi,BI,108
Burundi,BDI,2010,9126605,Burundi,BI,108
Burundi,BDI,2011,9455733,Burundi,BI,108
Burundi,BDI,2012,9795479,Burundi,BI,108
Burundi,BDI,2013,10149577,Burundi,BI,108
Burundi,BDI,2014,10494913,Burundi,BI,108
Burundi,BDI,2015,10727148,Burundi,BI,108
Burundi,BDI,2016,10903327,Burundi,BI,108
Burundi,BDI,2017,11155593,Burundi,BI,108
Burundi,BDI,2018,11493472,Burundi,BI,108
Burundi,BDI,2019,11874838,Burundi,BI,108
Burundi,BDI,2020,12220227,Burundi,BI,108
Burundi,BDI,2021,12551213,Burundi,BI,108
Burundi,BDI,2022,12889576,Burundi,BI,108
Benin,BEN,1960,2512284,Benin,BJ,204
Benin,BEN,1961,2551216,Benin,BJ,204
Benin,BEN,1962,2593302,Benin,BJ,204
Benin,BEN,1963,2638082,Benin,BJ,204
Benin,BEN,1964,2685619,Benin,BJ,204
Benin,BEN,1965,2735843,Benin,BJ,204
Benin,BEN,1966,2788642,Benin,BJ,204
Benin,BEN,1967,2843739,Benin,BJ,204
Benin,BEN,1968,2901218,Benin,BJ,204
Benin,BEN,1969,2961166,Benin,BJ,204
Benin,BEN,1970,3023443,Benin,BJ,204
Benin,BEN,1971,3088381,Benin,BJ,204
Benin,BEN,1972,3156408,Benin,BJ,204
Benin,BEN,1973,3227380,Benin,BJ,204
Benin,BEN,1974,3301276,Benin,BJ,204
Benin,BEN,1975,3378703,Benin,BJ,204
Benin,BEN,1976,3460329,Benin,BJ,204
Benin,BEN,1977,3546454,Benin,BJ,204
Benin,BEN,1978,3636927,Benin,BJ,204
Benin,BEN,1979,3732394,Benin,BJ,204
Benin,BEN,1980,3833939,Benin,BJ,204
Benin,BEN,1981,3941569,Benin,BJ,204
Benin,BEN,1982,4054385,Benin,BJ,204
Benin,BEN,1983,4171526,Benin,BJ,204
Benin,BEN,1984,4293070,Benin,BJ,204
Benin,BEN,1985,4419552,Benin,BJ,204
Benin,BEN,1986,4551382,Benin,BJ,204
Benin,BEN,1987,4688787,Benin,BJ,204
Benin,BEN,1988,4831624,Benin,BJ,204
Benin,BEN,1989,4979680,Benin,BJ,204
Benin,BEN,1990,5133419,Benin,BJ,204
Benin,BEN,1991,5293046,Benin,BJ,204
Benin,BEN,1992,5457778,Benin,BJ,204
Benin,BEN,1993,5706181,Benin,BJ,204
Benin,BEN,1994,5923394,Benin,BJ,204
Benin,BEN,1995,6046511,Benin,BJ,204
Benin,BEN,1996,6203860,Benin,BJ,204
Benin,BEN,1997,6387026,Benin,BJ,204
Benin,BEN,1998,6584183,Benin,BJ,204
Benin,BEN,1999,6788589,Benin,BJ,204
Benin,BEN,2000,6998023,Benin,BJ,204
Benin,BEN,2001,7212041,Benin,BJ,204
Benin,BEN,2002,7431783,Benin,BJ,204
Benin,BEN,2003,7659208,Benin,BJ,204
Benin,BEN,2004,7894554,Benin,BJ,204
Benin,BEN,2005,8149419,Benin,BJ,204
Benin,BEN,2006,8402631,Benin,BJ,204
Benin,BEN,2007,8647761,Benin,BJ,204
Benin,BEN,2008,8906469,Benin,BJ,204
Benin,BEN,2009,9172514,Benin,BJ,204
Benin,BEN,2010,9445710,Benin,BJ,204
Benin,BEN,2011,9726380,Benin,BJ,204
Benin,BEN,2012,10014078,Benin,BJ,204
Benin,BEN,2013,10308730,Benin,BJ,204
Benin,BEN,2014,10614844,Benin,BJ,204
Benin,BEN,2015,10932783,Benin,BJ,204
Benin,BEN,2016,11260085,Benin,BJ,204
Benin,BEN,2017,11596779,Benin,BJ,204
Benin,BEN,2018,11940683,Benin,BJ,204
Benin,BEN,2019,12290444,Benin,BJ,204
Benin,BEN,2020,12643123,Benin,BJ,204
Benin,BEN,2021,12996895,Benin,BJ,204
Benin,BEN,2022,13352864,Benin,BJ,204
Burkina Faso,BFA,1960,4783259,Burkina Faso,BF,854
Burkina Faso,BFA,1961,4852833,Burkina Faso,BF,854
Burkina Faso,BFA,1962,4924497,Burkina Faso,BF,854
Burkina Faso,BFA,1963,4998671,Burkina Faso,BF,854
Burkina Faso,BFA,1964,5076111,Burkina Faso,BF,854
Burkina Faso,BFA,1965,5157929,Burkina Faso,BF,854
Burkina Faso,BFA,1966,5242797,Burkina Faso,BF,854
Burkina Faso,BFA,1967,5330613,Burkina Faso,BF,854
Burkina Faso,BFA,1968,5422119,Burkina Faso,BF,854
Burkina Faso,BFA,1969,5515747,Burkina Faso,BF,854
Burkina Faso,BFA,1970,5611666,Burkina Faso,BF,854
Burkina Faso,BFA,1971,5707793,Burkina Faso,BF,854
Burkina Faso,BFA,1972,5805283,Burkina Faso,BF,854
Burkina Faso,BFA,1973,5907742,Burkina Faso,BF,854
Burkina Faso,BFA,1974,6018141,Burkina Faso,BF,854
Burkina Faso,BFA,1975,6138444,Burkina Faso,BF,854
Burkina Faso,BFA,1976,6269765,Burkina Faso,BF,854
Burkina Faso,BFA,1977,6416569,Burkina Faso,BF,854
Burkina Faso,BFA,1978,6577779,Burkina Faso,BF,854
Burkina Faso,BFA,1979,6749939,Burkina Faso,BF,854
Burkina Faso,BFA,1980,6932967,Burkina Faso,BF,854
Burkina Faso,BFA,1981,7123730,Burkina Faso,BF,854
Burkina Faso,BFA,1982,7321817,Burkina Faso,BF,854
Burkina Faso,BFA,1983,7531184,Burkina Faso,BF,854
Burkina Faso,BFA,1984,7751476,Burkina Faso,BF,854
Burkina Faso,BFA,1985,7979185,Burkina Faso,BF,854
Burkina Faso,BFA,1986,8207827,Burkina Faso,BF,854
Burkina Faso,BFA,1987,8434996,Burkina Faso,BF,854
Burkina Faso,BFA,1988,8663720,Burkina Faso,BF,854
Burkina Faso,BFA,1989,8895234,Burkina Faso,BF,854
Burkina Faso,BFA,1990,9131361,Burkina Faso,BF,854
Burkina Faso,BFA,1991,9365064,Burkina Faso,BF,854
Burkina Faso,BFA,1992,9598555,Burkina Faso,BF,854
Burkina Faso,BFA,1993,9840075,Burkina Faso,BF,854
Burkina Faso,BFA,1994,10091256,Burkina Faso,BF,854
Burkina Faso,BFA,1995,10353263,Burkina Faso,BF,854
Burkina Faso,BFA,1996,10621210,Burkina Faso,BF,854
Burkina Faso,BFA,1997,10897353,Burkina Faso,BF,854
Burkina Faso,BFA,1998,11201063,Burkina Faso,BF,854
Burkina Faso,BFA,1999,11533554,Burkina Faso,BF,854
Burkina Faso,BFA,2000,11882888,Burkina Faso,BF,854
Burkina Faso,BFA,2001,12249764,Burkina Faso,BF,854
Burkina Faso,BFA,2002,12632269,Burkina Faso,BF,854
Burkina Faso,BFA,2003,13030591,Burkina Faso,BF,854
Burkina Faso,BFA,2004,13445977,Burkina Faso,BF,854
Burkina Faso,BFA,2005,13876127,Burkina Faso,BF,854
Burkina Faso,BFA,2006,14316242,Burkina Faso,BF,854
Burkina Faso,BFA,2007,14757074,Burkina Faso,BF,854
Burkina Faso,BFA,2008,15197915,Burkina Faso,BF,854
Burkina Faso,BFA,2009,15650022,Burkina Faso,BF,854
Burkina Faso,BFA,2010,16116845,Burkina Faso,BF,854
Burkina Faso,BFA,2011,16602651,Burkina Faso,BF,854
Burkina Faso,BFA,2012,17113732,Burkina Faso,BF,854
Burkina Faso,BFA,2013,17636408,Burkina Faso,BF,854
Burkina Faso,BFA,2014,18169842,Burkina Faso,BF,854
Burkina Faso,BFA,2015,18718019,Burkina Faso,BF,854
Burkina Faso,BFA,2016,19275498,Burkina Faso,BF,854
Burkina Faso,BFA,2017,19835858,Burkina Faso,BF,854
Burkina Faso,BFA,2018,20392723,Burkina Faso,BF,854
Burkina Faso,BFA,2019,20951639,Burkina Faso,BF,854
Burkina Faso,BFA,2020,21522626,Burkina Faso,BF,854
Burkina Faso,BFA,2021,22100683,Burkina Faso,BF,854
Burkina Faso,BFA,2022,22673762,Burkina Faso,BF,854
Botswana,BWA,1960,512865,Botswana,BW,72
Botswana,BWA,1961,524403,Botswana,BW,72
Botswana,BWA,1962,536428,Botswana,BW,72
Botswana,BWA,1963,549041,Botswana,BW,72
Botswana,BWA,1964,562274,Botswana,BW,72
Botswana,BWA,1965,570975,Botswana,BW,72
Botswana,BWA,1966,574855,Botswana,BW,72
Botswana,BWA,1967,578723,Botswana,BW,72
Botswana,BWA,1968,582655,Botswana,BW,72
Botswana,BWA,1969,586737,Botswana,BW,72
Botswana,BWA,1970,592244,Botswana,BW,72
Botswana,BWA,1971,604139,Botswana,BW,72
Botswana,BWA,1972,626601,Botswana,BW,72
Botswana,BWA,1973,657246,Botswana,BW,72
Botswana,BWA,1974,691569,Botswana,BW,72
Botswana,BWA,1975,727930,Botswana,BW,72
Botswana,BWA,1976,766424,Botswana,BW,72
Botswana,BWA,1977,806968,Botswana,BW,72
Botswana,BWA,1978,849394,Botswana,BW,72
Botswana,BWA,1979,893500,Botswana,BW,72
Botswana,BWA,1980,938578,Botswana,BW,72
Botswana,BWA,1981,982747,Botswana,BW,72
Botswana,BWA,1982,1023009,Botswana,BW,72
Botswana,BWA,1983,1060717,Botswana,BW,72
Botswana,BWA,1984,1099170,Botswana,BW,72
Botswana,BWA,1985,1138704,Botswana,BW,72
Botswana,BWA,1986,1179263,Botswana,BW,72
Botswana,BWA,1987,1220361,Botswana,BW,72
Botswana,BWA,1988,1261272,Botswana,BW,72
Botswana,BWA,1989,1301671,Botswana,BW,72
Botswana,BWA,1990,1341474,Botswana,BW,72
Botswana,BWA,1991,1380584,Botswana,BW,72
Botswana,BWA,1992,1420695,Botswana,BW,72
Botswana,BWA,1993,1462262,Botswana,BW,72
Botswana,BWA,1994,1503544,Botswana,BW,72
Botswana,BWA,1995,1543634,Botswana,BW,72
Botswana,BWA,1996,1582169,Botswana,BW,72
Botswana,BWA,1997,1619354,Botswana,BW,72
Botswana,BWA,1998,1655699,Botswana,BW,72
Botswana,BWA,1999,1691558,Botswana,BW,72
Botswana,BWA,2000,1726985,Botswana,BW,72
Botswana,BWA,2001,1761930,Botswana,BW,72
Botswana,BWA,2002,1795130,Botswana,BW,72
Botswana,BWA,2003,1826863,Botswana,BW,72
Botswana,BWA,2004,1859085,Botswana,BW,72
Botswana,BWA,2005,1892807,Botswana,BW,72
Botswana,BWA,2006,1928704,Botswana,BW,72
Botswana,BWA,2007,1966977,Botswana,BW,72
Botswana,BWA,2008,2007320,Botswana,BW,72
Botswana,BWA,2009,2048997,Botswana,BW,72
Botswana,BWA,2010,2091664,Botswana,BW,72
Botswana,BWA,2011,2134037,Botswana,BW,72
Botswana,BWA,2012,2175425,Botswana,BW,72
Botswana,BWA,2013,2217278,Botswana,BW,72
Botswana,BWA,2014,2260376,Botswana,BW,72
Botswana,BWA,2015,2305171,Botswana,BW,72
Botswana,BWA,2016,2352416,Botswana,BW,72
Botswana,BWA,2017,2401840,Botswana,BW,72
Botswana,BWA,2018,2451409,Botswana,BW,72
Botswana,BWA,2019,2499702,Botswana,BW,72
Botswana,BWA,2020,2546402,Botswana,BW,72
Botswana,BWA,2021,2588423,Botswana,BW,72
Botswana,BWA,2022,2630296,Botswana,BW,72
Central African Republic,CAF,1960,1679728,Central African Republic,CF,140
Central African Republic,CAF,1961,1710364,Central African Republic,CF,140
Central African Republic,CAF,1962,1742502,Central African Republic,CF,140
Central African Republic,CAF,1963,1776214,Central African Republic,CF,140
Central African Republic,CAF,1964,1811694,Central African Republic,CF,140
Central African Republic,CAF,1965,1849171,Central African Republic,CF,140
Central African Republic,CAF,1966,1888853,Central African Republic,CF,140
Central African Republic,CAF,1967,1930861,Central African Republic,CF,140
Central African Republic,CAF,1968,1975257,Central African Republic,CF,140
Central African Republic,CAF,1969,2021519,Central African Republic,CF,140
Central African Republic,CAF,1970,2067356,Central African Republic,CF,140
Central African Republic,CAF,1971,2111224,Central African Republic,CF,140
Central African Republic,CAF,1972,2153613,Central African Republic,CF,140
Central African Republic,CAF,1973,2195905,Central African Republic,CF,140
Central African Republic,CAF,1974,2239305,Central African Republic,CF,140
Central African Republic,CAF,1975,2283927,Central African Republic,CF,140
Central African Republic,CAF,1976,2318349,Central African Republic,CF,140
Central African Republic,CAF,1977,2342048,Central African Republic,CF,140
Central African Republic,CAF,1978,2365957,Central African Republic,CF,140
Central African Republic,CAF,1979,2390329,Central African Republic,CF,140
Central African Republic,CAF,1980,2415276,Central African Republic,CF,140
Central African Republic,CAF,1981,2441010,Central African Republic,CF,140
Central African Republic,CAF,1982,2467635,Central African Republic,CF,140
Central African Republic,CAF,1983,2495097,Central African Republic,CF,140
Central African Republic,CAF,1984,2523538,Central African Republic,CF,140
Central African Republic,CAF,1985,2553075,Central African Republic,CF,140
Central African Republic,CAF,1986,2583631,Central African Republic,CF,140
Central African Republic,CAF,1987,2615594,Central African Republic,CF,140
Central African Republic,CAF,1988,2657235,Central African Republic,CF,140
Central African Republic,CAF,1989,2724109,Central African Republic,CF,140
Central African Republic,CAF,1990,2809221,Central African Republic,CF,140
Central African Republic,CAF,1991,2898052,Central African Republic,CF,140
Central African Republic,CAF,1992,2991727,Central African Republic,CF,140
Central African Republic,CAF,1993,3089146,Central African Republic,CF,140
Central African Republic,CAF,1994,3187844,Central African Republic,CF,140
Central African Republic,CAF,1995,3276706,Central African Republic,CF,140
Central African Republic,CAF,1996,3363570,Central African Republic,CF,140
Central African Republic,CAF,1997,3458472,Central African Republic,CF,140
Central African Republic,CAF,1998,3555064,Central African Republic,CF,140
Central African Republic,CAF,1999,3655360,Central African Republic,CF,140
Central African Republic,CAF,2000,3759170,Central African Republic,CF,140
Central African Republic,CAF,2001,3844773,Central African Republic,CF,140
Central African Republic,CAF,2002,3930648,Central African Republic,CF,140
Central African Republic,CAF,2003,4026841,Central African Republic,CF,140
Central African Republic,CAF,2004,4115138,Central African Republic,CF,140
Central African Republic,CAF,2005,4208834,Central African Republic,CF,140
Central African Republic,CAF,2006,4294352,Central African Republic,CF,140
Central African Republic,CAF,2007,4375569,Central African Republic,CF,140
Central African Republic,CAF,2008,4467233,Central African Republic,CF,140
Central African Republic,CAF,2009,4564540,Central African Republic,CF,140
Central African Republic,CAF,2010,4660067,Central African Republic,CF,140
Central African Republic,CAF,2011,4732022,Central African Republic,CF,140
Central African Republic,CAF,2012,4773306,Central African Republic,CF,140
Central African Republic,CAF,2013,4802428,Central African Republic,CF,140
Central African Republic,CAF,2014,4798734,Central African Republic,CF,140
Central African Republic,CAF,2015,4819333,Central African Republic,CF,140
Central African Republic,CAF,2016,4904177,Central African Republic,CF,140
Central African Republic,CAF,2017,4996741,Central African Republic,CF,140
Central African Republic,CAF,2018,5094780,Central African Republic,CF,140
Central African Republic,CAF,2019,5209324,Central African Republic,CF,140
Central African Republic,CAF,2020,5343020,Central African Republic,CF,140
Central African Republic,CAF,2021,5457154,Central African Republic,CF,140
Central African Republic,CAF,2022,5579144,Central African Republic,CF,140
Cote d'Ivoire,CIV,1960,3708661,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1961,3848336,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1962,3998287,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1963,4156453,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1964,4321368,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1965,4492890,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1966,4671196,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1967,4856689,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1968,5050106,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1969,5255149,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1970,5477086,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1971,5718867,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1972,5979984,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1973,6257373,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1974,6548923,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1975,6853981,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1976,7142690,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1977,7415900,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1978,7700816,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1979,7996368,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1980,8303810,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1981,8621621,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1982,8948119,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1983,9282050,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1984,9621405,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1985,9964075,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1986,10309440,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1987,10663498,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1988,11043193,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1989,11462943,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1990,11910540,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1991,12369269,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1992,12838314,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1993,13316448,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1994,13802285,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1995,14299727,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1996,14810946,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1997,15335453,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1998,15858990,Ivory Coast,CI,384
Cote d'Ivoire,CIV,1999,16345894,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2000,16799670,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2001,17245468,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2002,17683897,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2003,18116451,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2004,18544903,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2005,18970215,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2006,19394057,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2007,19817700,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2008,20244449,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2009,20677762,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2010,21120042,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2011,21562914,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2012,22010712,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2013,22469268,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2014,22995555,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2015,23596741,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2016,24213622,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2017,24848016,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2018,25493988,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2019,26147551,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2020,26811790,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2021,27478249,Ivory Coast,CI,384
Cote d'Ivoire,CIV,2022,28160542,Ivory Coast,CI,384
Cameroon,CMR,1960,5117608,Cameroon,CM,120
Cameroon,CMR,1961,5200355,Cameroon,CM,120
Cameroon,CMR,1962,5303841,Cameroon,CM,120
Cameroon,CMR,1963,5427511,Cameroon,CM,120
Cameroon,CMR,1964,5556209,Cameroon,CM,120
Cameroon,CMR,1965,5690086,Cameroon,CM,120
Cameroon,CMR,1966,5829580,Cameroon,CM,120
Cameroon,CMR,1967,5975087,Cameroon,CM,120
Cameroon,CMR,1968,6127193,Cameroon,CM,120
Cameroon,CMR,1969,6286232,Cameroon,CM,120
Cameroon,CMR,1970,6452787,Cameroon,CM,120
Cameroon,CMR,1971,6627350,Cameroon,CM,120
Cameroon,CMR,1972,6809468,Cameroon,CM,120
Cameroon,CMR,1973,6998688,Cameroon,CM,120
Cameroon,CMR,1974,7194697,Cameroon,CM,120
Cameroon,CMR,1975,7397417,Cameroon,CM,120
Cameroon,CMR,1976,7598028,Cameroon,CM,120
Cameroon,CMR,1977,7796825,Cameroon,CM,120
Cameroon,CMR,1978,8013279,Cameroon,CM,120
Cameroon,CMR,1979,8243377,Cameroon,CM,120
Cameroon,CMR,1980,8519891,Cameroon,CM,120
Cameroon,CMR,1981,8829048,Cameroon,CM,120
Cameroon,CMR,1982,9046986,Cameroon,CM,120
Cameroon,CMR,1983,9240672,Cameroon,CM,120
Cameroon,CMR,1984,9508570,Cameroon,CM,120
Cameroon,CMR,1985,9804254,Cameroon,CM,120
Cameroon,CMR,1986,10112712,Cameroon,CM,120
Cameroon,CMR,1987,10433905,Cameroon,CM,120
Cameroon,CMR,1988,10759573,Cameroon,CM,120
Cameroon,CMR,1989,11089222,Cameroon,CM,120
Cameroon,CMR,1990,11430520,Cameroon,CM,120
Cameroon,CMR,1991,11777719,Cameroon,CM,120
Cameroon,CMR,1992,12128604,Cameroon,CM,120
Cameroon,CMR,1993,12486773,Cameroon,CM,120
Cameroon,CMR,1994,12848862,Cameroon,CM,120
Cameroon,CMR,1995,13211647,Cameroon,CM,120
Cameroon,CMR,1996,13575324,Cameroon,CM,120
Cameroon,CMR,1997,13941181,Cameroon,CM,120
Cameroon,CMR,1998,14314599,Cameroon,CM,120
Cameroon,CMR,1999,14698973,Cameroon,CM,120
Cameroon,CMR,2000,15091594,Cameroon,CM,120
Cameroon,CMR,2001,15493253,Cameroon,CM,120
Cameroon,CMR,2002,15914033,Cameroon,CM,120
Cameroon,CMR,2003,16354326,Cameroon,CM,120
Cameroon,CMR,2004,16809407,Cameroon,CM,120
Cameroon,CMR,2005,17275171,Cameroon,CM,120
Cameroon,CMR,2006,17751333,Cameroon,CM,120
Cameroon,CMR,2007,18251866,Cameroon,CM,120
Cameroon,CMR,2008,18777081,Cameroon,CM,120
Cameroon,CMR,2009,19319274,Cameroon,CM,120
Cameroon,CMR,2010,19878036,Cameroon,CM,120
